CP4;CP3;LATITUDE;LONGITUDE
4785;290;41.341383;-8.5641851
4785;291;41.3411313;-8.5643512
4785;292;41.3407241;-8.5573029
4785;293;41.3381004;-8.5560721
4785;294;41.3411639;-8.5416352
4785;295;41.3410315;-8.5636047
4785;296;41.3377187;-8.5579144
4785;297;41.3406618;-8.5630145
4785;298;41.3381674;-8.5535155
4785;299;41.3379593;-8.5542471
4785;300;41.2849371;-8.5632376
4785;301;41.3418394;-8.5652635
4785;302;41.3431028;-8.5630626
4785;303;41.3387984;-8.5557587
4785;304;41.3343006;-8.5607679
4785;305;41.3384807;-8.5547685
4785;306;41.3381398;-8.5593494
4785;307;41.3381398;-8.5593494
4785;308;41.3381398;-8.5593494
4785;309;41.3381398;-8.5593494
4785;311;41.3374126;-8.5562703
4785;312;41.3384558;-8.557419
4785;313;41.3356198;-8.5641263
4785;314;41.3356198;-8.5641263
4785;315;41.3374126;-8.5562703
4785;316;41.3415579;-8.5603115
4785;317;41.3415579;-8.5603115
4785;319;41.334791;-8.5628728
4785;320;41.3395302;-8.5537031
4785;321;41.3374796;-8.553357
4785;322;41.3363666;-8.5613771
4785;323;41.3368565;-8.5635259
4785;324;41.3368565;-8.5635259
4785;325;41.3419764;-8.5599714
4785;326;41.3363011;-8.5536719
4785;327;41.3424585;-8.5599425
4785;328;41.3271607;-8.5707592
4785;329;41.3394698;-8.5563766
4785;330;41.3372469;-8.5635327
4785;331;41.3400197;-8.5594577
4785;332;41.3410315;-8.5636047
4785;333;41.3392475;-8.560767
4785;334;41.3402173;-8.5545523
4785;335;41.3411639;-8.5416352
4785;336;41.34348;-8.5637052
4785;337;41.3404357;-8.5562746
4785;338;41.3424877;-8.5531255
4785;339;41.3171842;-8.5682807
4785;340;41.3298078;-8.5671908
4785;343;41.3301167;-8.5671986
4785;344;41.3315946;-8.5655863
4785;345;41.336686;-8.5628063
4785;346;41.3365688;-8.5618008
4785;347;41.3425134;-8.5623621
4785;348;41.3352066;-8.5620705
4785;349;41.3352066;-8.5620705
4785;350;41.3439636;-8.5527184
4785;351;41.3352066;-8.5620705
4785;352;41.3410315;-8.5636047
4785;353;41.3411639;-8.5416352
4785;354;41.3410315;-8.5636047
4785;355;41.3430493;-8.561503
4785;356;41.343581;-8.561163
4785;358;41.3410315;-8.5636047
4785;359;41.3398572;-8.5542559
4785;360;41.3398308;-8.5559681
4785;361;41.3394683;-8.5645451
4785;362;41.3151449;-8.6067001
4785;363;41.3410315;-8.5636047
4785;364;41.3105574;-8.5801442
4785;365;41.3386222;-8.5657917
4785;366;41.3410315;-8.5636047
4785;367;41.3371765;-8.5668151
4785;368;41.3373906;-8.5669212
4785;369;41.3313958;-8.5529464
4785;370;41.327338;-8.548999
4785;371;41.3282737;-8.5503665
4785;372;41.3411639;-8.5416352
4785;373;41.3411639;-8.5416352
4785;374;41.3411639;-8.5416352
4785;375;41.3362894;-8.5576573
4785;376;41.3353618;-8.5578526
4785;377;41.3284079;-8.5514315
4785;378;41.3319562;-8.5548583
4785;379;41.3335453;-8.5548023
4785;380;41.3311124;-8.5546248
4785;381;41.3333678;-8.5534013
4785;382;41.3270528;-8.5541453
4785;383;41.3411639;-8.5416352
4785;384;41.3378639;-8.5497542
4785;385;41.3297319;-8.5535037
4785;386;41.3378639;-8.5497542
4785;387;41.3378639;-8.5497542
4785;388;41.3378639;-8.5497542
4785;389;41.3323711;-8.5553048
4785;390;41.3335195;-8.5578143
4785;391;41.3335453;-8.5548023
4785;392;41.3335201;-8.5589276
4785;393;41.3318609;-8.5533783
4785;394;41.3341048;-8.5589663
4785;395;41.3328745;-8.5529045
4785;396;41.3328745;-8.5529045
4785;397;41.3411639;-8.5416352
4785;398;41.3318238;-8.5503806
4785;399;41.3259912;-8.5523107
4785;400;41.3411639;-8.5416352
4785;401;41.3411639;-8.5416352
4785;402;41.3336223;-8.53156
4785;406;41.3409667;-8.5589266
4785;407;41.3371611;-8.5657549
4785;408;41.3431491;-8.5090191
4785;409;41.3433409;-8.5505996
4785;410;41.3378639;-8.5497542
4785;411;41.3356426;-8.5296513
4785;412;41.3307129;-8.5444494
4785;413;41.3379037;-8.5345068
4785;414;41.3380375;-8.5578196
4785;417;41.3307129;-8.5444494
4785;418;41.3460975;-8.5215249
4785;419;41.3387974;-8.5449253
4785;420;41.3411639;-8.5416352
4785;422;41.3409667;-8.5589266
4785;423;41.3307129;-8.5444494
4785;424;41.3217552;-8.564471
4785;425;41.3156209;-8.5793836
4785;426;41.3156209;-8.5793836
4785;427;41.3411639;-8.5416352
4785;500;41.3171842;-8.5682807
4785;501;41.3156209;-8.5793836
4785;502;41.3171842;-8.5682807
4785;503;41.3218093;-8.5637655
4785;504;41.3171842;-8.5682807
4785;505;41.3233791;-8.5633588
4785;506;41.321483;-8.5630925
4785;507;41.3209979;-8.5626524
4785;508;41.3204361;-8.5623633
4785;509;41.3240681;-8.5654149
4785;510;41.3231136;-8.5668313
4785;511;41.3225691;-8.5650985
4785;512;41.3442089;-8.5930374
4785;513;41.3415821;-8.5929779
4785;514;41.3368589;-8.573688
4785;515;41.3368589;-8.573688
4785;516;41.334786;-8.5987182
4785;517;41.3386814;-8.5855497
4785;518;41.3433861;-8.5967217
4785;519;41.3384099;-8.5913889
4785;520;41.3374074;-8.5912801
4785;521;41.3374074;-8.5912801
4785;522;41.3427327;-8.5959297
4785;523;41.34099;-8.5968185
4785;525;41.3374307;-8.5919131
4785;526;41.3386028;-8.5933673
4785;527;41.3124503;-8.5944357
4785;528;41.1433704;-8.616458
4785;529;41.1433704;-8.616458
4785;530;41.3359326;-8.5920177
4785;531;41.3368589;-8.573688
4785;532;41.3368589;-8.573688
4785;533;41.3411639;-8.5416352
4785;534;41.3160769;-8.5641886
4785;536;41.3171842;-8.5682807
4785;537;41.3206438;-8.5688053
4785;538;41.3171842;-8.5682807
4785;539;41.334157;-8.5362564
4785;540;41.334157;-8.5362564
4785;541;41.3213835;-8.5677773
4785;542;41.3189581;-8.5697646
4785;543;41.3230243;-8.5884604
4785;544;41.3233791;-8.5633588
4785;545;41.3232519;-8.5867492
4785;546;41.3274527;-8.5892171
4785;548;41.3279496;-8.5883428
4785;549;41.3270762;-8.5885684
4785;550;41.3270762;-8.5885684
4785;551;41.3270762;-8.5885684
4785;552;41.3270762;-8.5885684
4785;553;41.323807;-8.591266
4785;554;41.32446;-8.5914444
4785;555;41.3267517;-8.5921209
4785;556;41.3260048;-8.5928472
4785;557;41.3239461;-8.5856481
4785;558;41.3247822;-8.5925646
4785;559;41.3270762;-8.5885684
4785;560;41.3270762;-8.5885684
4785;561;41.3270762;-8.5885684
4785;562;41.3267584;-8.5824564
4785;563;41.3270495;-8.5700028
4785;564;41.3317778;-8.5704251
4785;565;41.3328695;-8.5706828
4785;566;41.3330251;-8.5669841
4785;567;41.3306565;-8.5680168
4785;568;41.3325227;-8.5678442
4785;569;41.3374391;-8.5746964
4785;570;41.3346375;-8.5734959
4785;571;41.3341644;-8.57849
4785;572;41.3431631;-8.5697453
4785;573;41.3365795;-8.5733668
4785;574;41.2326269;-8.6654986
4785;575;41.3399654;-8.5736977
4785;576;41.3364678;-8.570695
4785;577;41.3366254;-8.5719724
4785;578;41.3393606;-8.5757373
4785;579;41.3358916;-8.5743098
4785;580;41.337243;-8.5739548
4785;581;41.3362789;-8.5742603
4785;582;41.3340965;-8.5737332
4785;583;41.3333954;-8.5744795
4785;584;41.3368589;-8.573688
4785;585;41.3430444;-8.5822349
4785;586;41.340155;-8.5387539
4785;587;41.3376815;-8.5763248
4785;588;41.3418803;-8.5696093
4785;589;41.335049;-8.5759822
4785;590;41.3388614;-8.5770469
4785;591;41.3368589;-8.573688
4785;592;41.3368589;-8.573688
4785;593;41.3358701;-8.5752806
4785;594;41.3388609;-8.5743326
4785;596;41.3337311;-8.5770494
4785;597;41.3314162;-8.581049
4785;598;41.3355497;-8.5781518
4785;599;41.3347476;-8.5746034
4785;600;41.3350261;-8.5677009
4785;601;41.3419415;-8.5764518
4785;602;41.3355203;-8.566985
4785;604;41.3306455;-8.5714238
4785;605;41.3386814;-8.5855497
4785;607;41.3373842;-8.5905558
4785;608;41.3373842;-8.5905558
4785;609;41.3192295;-8.5774569
4785;610;41.3233791;-8.5633588
4785;611;41.3138762;-8.5793727
4785;612;41.3156209;-8.5793836
4785;613;41.3156209;-8.5793836
4785;614;41.3149054;-8.5735958
4785;615;41.3150917;-8.5739757
4785;616;41.3156209;-8.5793836
4785;617;41.3149782;-8.5769163
4785;618;41.3105574;-8.5801442
4785;619;41.3364525;-8.6056634
4785;620;41.3156209;-8.5793836
4785;622;41.3156209;-8.5793836
4785;623;41.329869;-8.5627389
4785;624;41.3203353;-8.5738302
4785;625;41.3203353;-8.5738302
4785;626;41.3203353;-8.5738302
4785;627;41.3203353;-8.5738302
4785;628;41.3203353;-8.5738302
4785;629;41.3203353;-8.5738302
4785;630;41.3156209;-8.5793836
4785;631;41.3191432;-8.5804295
4785;632;41.3187124;-8.5813408
4785;633;41.3156209;-8.5793836
4785;634;41.3186527;-8.5781125
4785;635;41.3156209;-8.5793836
4785;636;41.3156209;-8.5793836
4785;637;41.3193974;-8.572516
4785;638;41.3170748;-8.5816685
4785;639;41.3190994;-8.5751476
4785;640;41.3195134;-8.5867209
4785;641;41.3156209;-8.5793836
4785;642;41.3156209;-8.5793836
4785;643;41.3171348;-8.573227
4785;644;41.3163626;-8.5747633
4785;645;41.3163626;-8.5747633
4785;646;41.3184332;-8.5761096
4785;647;41.3150514;-8.5835089
4785;648;41.3377659;-8.6032896
4785;649;41.3306455;-8.5714238
4785;650;41.3351922;-8.6022302
4785;651;41.3351922;-8.6022302
4785;652;41.334786;-8.5987182
4785;653;41.3336776;-8.5981793
4785;654;41.3380015;-8.605334
4785;655;41.3377659;-8.6032896
4785;656;41.332777;-8.5972898
4785;657;41.334558;-8.6037988
4785;658;41.334558;-8.6037988
4785;659;41.334565;-8.6048274
4785;660;41.3344963;-8.6042707
4785;661;41.3335021;-8.6010396
4785;662;41.3345311;-8.6026592
4785;663;41.3372239;-8.5993296
4785;664;41.334558;-8.6037988
4785;665;41.334558;-8.6037988
4785;666;41.3308248;-8.601244
4785;667;41.334558;-8.6037988
4785;668;41.3362742;-8.5954123
4785;669;41.3316832;-8.5996368
4785;670;41.3377659;-8.6032896
4785;671;41.334558;-8.6037988
4785;672;41.3365495;-8.6054238
4785;673;41.334558;-8.6037988
4785;674;41.334558;-8.6037988
4785;675;41.334558;-8.6037988
4785;676;41.336295;-8.5991498
4785;677;41.3351949;-8.5994639
4785;679;41.3119477;-8.5964216
4785;680;41.3324533;-8.6055086
4785;681;41.3410315;-8.5636047
4785;682;41.326829;-8.5620156
4785;683;41.334558;-8.5659745
4785;684;41.3302846;-8.5665333
4785;685;41.3186527;-8.5781125
4785;686;41.3279606;-8.5649807
4785;688;41.3155834;-8.5763032
4785;689;41.3424585;-8.5599425
4785;690;41.323458;-8.5763741
4785;691;41.3270762;-8.5885684
4785;692;41.326707;-8.5850295
4785;693;41.3254776;-8.5790738
4785;694;41.3257579;-8.5791397
4785;695;41.3257579;-8.5791397
4785;698;41.3306455;-8.5714238
4785;699;41.3306455;-8.5714238
4785;700;41.3365806;-8.5680267
4785;701;41.3345158;-8.5706043
4785;702;41.3350452;-8.5697984
4785;703;41.3253195;-8.5719535
4785;705;41.3262927;-8.5710465
4785;706;41.3263541;-8.5664917
4785;707;41.3368589;-8.573688
4785;708;41.334157;-8.5362564
4785;709;41.3366309;-8.6030989
4785;710;41.3264277;-8.573984
4785;711;41.3259258;-8.5743119
4785;712;41.3255904;-8.5707983
4785;713;41.3339107;-8.5772705
4785;714;41.3268669;-8.5732046
4785;715;41.3286695;-8.5709342
4785;716;41.3217552;-8.564471
4785;999;41.3398308;-8.5559681
4795;1;41.3656545;-8.4056655
4795;2;41.3700114;-8.4057621
4795;3;41.3631337;-8.4013952
4795;4;41.3590593;-8.4035128
4795;5;41.3603044;-8.4160833
4795;6;41.3690522;-8.4058137
4795;7;41.3629386;-8.3956262
4795;8;41.3757141;-8.4031725
4795;9;41.3689659;-8.4092535
4795;10;41.3621331;-8.4293291
4795;11;41.3690522;-8.4058137
4795;12;41.3690522;-8.4058137
4795;13;41.3690522;-8.4058137
4795;14;41.3693357;-8.4049086
4795;15;41.3600187;-8.4063772
4795;16;41.3636733;-8.4041238
4795;17;41.358905;-8.4082549
4795;18;41.364411;-8.4034771
4795;19;41.3626692;-8.4284202
4795;20;41.3682357;-8.4000467
4795;21;41.3608255;-8.4074548
4795;22;41.3690522;-8.4058137
4795;23;41.3614233;-8.4047037
4795;24;41.3614199;-8.4087529
4795;25;41.3634264;-8.4061468
4795;26;41.3692205;-8.4006747
4795;27;41.366592;-8.418838
4795;28;41.3730503;-8.4004968
4795;29;41.3757474;-8.3941595
4795;30;41.3730999;-8.3998888
4795;31;41.3772887;-8.3935147
4795;32;41.3736469;-8.411826
4795;33;41.3630935;-8.4276207
4795;34;41.3711654;-8.4036949
4795;35;41.3669443;-8.4106765
4795;36;41.3588795;-8.4057433
4795;37;41.3583005;-8.4092924
4795;38;41.380836;-8.4007565
4795;39;41.3690522;-8.4058137
4795;40;41.3760841;-8.3925962
4795;41;41.3814061;-8.3988763
4795;42;41.3721369;-8.4036021
4795;43;41.3624798;-8.4079539
4795;44;41.3621603;-8.4070532
4795;45;41.3479227;-8.3928599
4795;46;41.3697924;-8.3991231
4795;47;41.3656662;-8.3962826
4795;48;41.3628277;-8.4074403
4795;49;41.3627514;-8.4240381
4795;50;41.3584535;-8.4041603
4795;51;41.365695;-8.4033034
4795;52;41.3646916;-8.4130695
4795;53;41.3607014;-8.4009073
4795;54;41.3574631;-8.4059467
4795;55;41.3836859;-8.397845
4795;56;41.3665866;-8.4152474
4795;57;41.1595429;-8.6104066
4795;58;41.3618384;-8.4035949
4795;59;41.3579675;-8.4083138
4795;60;41.3629701;-8.4056797
4795;61;41.3676379;-8.405899
4795;62;41.3642986;-8.3979257
4795;63;41.3724392;-8.3998528
4795;64;41.366592;-8.418838
4795;65;41.3702129;-8.4049296
4795;66;41.3579503;-8.4111377
4795;67;41.3667635;-8.4123918
4795;68;41.360299;-8.4088408
4795;69;41.3609302;-8.4094019
4795;70;41.367995;-8.4064962
4795;71;41.3748018;-8.4096794
4795;72;41.3584691;-8.4068825
4795;73;41.3591033;-8.4074356
4795;74;41.3619507;-8.4158896
4795;75;41.3600505;-8.4098353
4795;76;41.3641655;-8.4068086
4795;77;41.3631392;-8.4092588
4795;78;41.3668132;-8.4098197
4795;79;41.362387;-8.4100856
4795;80;41.3677699;-8.4123478
4795;81;41.3674167;-8.3972217
4795;82;41.3599479;-8.4040521
4795;83;41.3690522;-8.4058137
4795;84;41.3664858;-8.4044768
4795;85;41.3693544;-8.3999349
4795;86;41.3604082;-8.4081377
4795;87;41.3610667;-8.4070877
4795;88;41.3622477;-8.4116573
4795;89;41.3657958;-8.4016862
4795;90;41.3632522;-8.4107664
4795;91;41.364177;-8.4000534
4795;92;41.363195;-8.3994656
4795;93;41.3723619;-8.399559
4795;94;41.374584;-8.4063723
4795;95;41.371895;-8.4014178
4795;96;41.3821729;-8.4016635
4795;97;41.3475906;-8.4008442
4795;98;41.3682379;-8.4083172
4795;99;41.3667806;-8.4183442
4795;100;41.3599123;-8.4011223
4795;101;41.3663357;-8.4137393
4795;102;41.3673603;-8.4040052
4795;103;41.3675814;-8.4094254
4795;104;41.369897;-8.4024627
4795;105;41.3636494;-8.4209206
4795;106;41.3690773;-8.3978711
4795;107;41.3633527;-8.4199735
4795;108;41.3686435;-8.4146929
4795;109;41.3618496;-8.4199336
4795;110;41.3642186;-8.4137532
4795;111;41.3683737;-8.4046319
4795;112;41.3704954;-8.4104398
4795;113;41.3722407;-8.3992715
4795;114;41.3604681;-8.4066994
4795;115;41.3311294;-8.4731794
4795;116;41.3652386;-8.4124051
4795;117;41.3650839;-8.4178146
4795;118;41.3669495;-8.4049436
4795;119;41.3690522;-8.4058137
4795;120;41.3608162;-8.4128923
4795;121;41.375042;-8.3947174
4795;122;41.3607066;-8.4274834
4795;123;41.3690522;-8.4058137
4795;124;41.3699126;-8.399964
4795;125;41.3657695;-8.4114974
4795;126;41.3720586;-8.4116478
4795;127;41.3781292;-8.3932539
4795;128;41.3702077;-8.4001373
4795;129;41.3689659;-8.4092535
4795;130;41.3645372;-8.3974768
4795;131;41.378998;-8.403549
4795;132;41.3621027;-8.42528
4795;133;41.3617593;-8.3530659
4795;134;41.3525972;-8.3821414
4795;135;41.3690522;-8.4058137
4795;136;41.3605068;-8.4058293
4795;137;41.361752;-8.403604
4795;138;41.3609302;-8.4094019
4795;139;41.3627514;-8.4240381
4795;140;41.362429;-8.417687
4795;141;41.3690223;-8.4042816
4795;142;41.3747078;-8.3940714
4795;143;41.3690522;-8.4058137
4795;144;41.3732685;-8.4055004
4795;145;41.3597935;-8.4167726
4795;146;41.3599239;-8.4010619
4795;147;41.3667806;-8.4183442
4795;148;41.3714156;-8.3991663
4795;149;41.3664214;-8.3956641
4795;150;41.3707504;-8.3972686
4795;151;41.3686435;-8.4146929
4795;152;41.3716343;-8.3978622
4795;153;41.373855;-8.4069326
4795;154;41.3604681;-8.4066994
4795;155;41.3613647;-8.4178213
4795;156;41.3681965;-8.3963492
4795;157;41.3656062;-8.3963101
4795;158;41.3489819;-8.4192238
4795;159;41.352442;-8.4271303
4795;160;41.3574329;-8.4340824
4795;161;41.3579219;-8.4434559
4795;162;41.3636263;-8.3588126
4795;163;41.3557531;-8.4435287
4795;164;41.3590337;-8.4368168
4795;165;41.3561055;-8.4390949
4795;166;41.3609367;-8.4410989
4795;167;41.3552531;-8.4227303
4795;168;41.3608162;-8.4128923
4795;169;41.3509616;-8.4381434
4795;170;41.3690522;-8.4058137
4795;171;41.3566473;-8.426292
4795;172;41.3493716;-8.4229509
4795;173;41.3489003;-8.4254945
4795;174;41.346672;-8.4191749
4795;175;41.3578239;-8.433765
4795;176;41.354714;-8.422733
4795;177;41.3537641;-8.4247282
4795;178;41.3519292;-8.4459189
4795;179;41.3456991;-8.430466
4795;180;41.3511176;-8.4246796
4795;181;41.3396363;-8.3689142
4795;182;41.3551886;-8.4291568
4795;183;41.333905;-8.4972647
4795;184;41.146313;-8.605299
4795;185;41.3606431;-8.4418503
4795;186;41.3531165;-8.4207241
4795;187;41.3541737;-8.4427808
4795;188;41.3463311;-8.4304639
4795;189;41.357268;-8.4373163
4795;190;41.3590337;-8.4368168
4795;191;41.3551886;-8.4291568
4795;192;41.3565183;-8.4447501
4795;193;41.3435561;-8.3773116
4795;194;41.349533;-8.4191146
4795;195;41.3503926;-8.4188273
4795;196;41.3591897;-8.4342437
4795;197;41.3476455;-8.4187122
4795;198;41.3520578;-8.424822
4795;199;41.3570495;-8.4350288
4795;200;41.3577259;-8.4445754
4795;201;41.350485;-8.4208291
4795;202;41.3569458;-8.44701
4795;203;41.1442593;-8.6130682
4795;204;41.3531759;-8.4186063
4795;205;41.3553849;-8.4415
4795;206;41.3600044;-8.4439407
4795;207;41.354704;-8.419291
4795;208;41.3551156;-8.4422707
4795;209;41.3520808;-8.4278726
4795;210;41.3463777;-8.4214598
4795;211;41.3488159;-8.4351319
4795;212;41.3556294;-8.4442488
4795;213;41.3609974;-8.4399756
4795;214;41.3444071;-8.429936
4795;215;41.3585775;-8.432175
4795;216;41.3549035;-8.4368352
4795;217;41.364177;-8.4000534
4795;218;41.3459205;-8.4195168
4795;219;41.3565012;-8.4245156
4795;220;41.354555;-8.4328322
4795;221;41.3435561;-8.3773116
4795;222;41.3503137;-8.4196842
4795;223;41.3509936;-8.4180778
4795;224;41.3518849;-8.428614
4795;225;41.3451554;-8.4256439
4795;226;41.3616987;-8.4352436
4795;227;41.3527027;-8.42785
4795;228;41.3624572;-8.4395874
4795;229;41.3554663;-8.4354889
4795;230;41.3507711;-8.4276041
4795;231;41.350251;-8.4239641
4795;232;41.3497279;-8.4340249
4795;233;41.1419081;-8.6165199
4795;234;41.3514672;-8.4370423
4795;235;41.3481344;-8.4203292
4795;236;41.359661;-8.4385074
4795;237;41.3603339;-8.4373778
4795;238;41.3474011;-8.4282977
4795;239;41.3593658;-8.4389598
4795;240;41.3520483;-8.4184081
4795;241;41.3603457;-8.4407795
4795;242;41.3435181;-8.4262019
4795;243;41.3491096;-8.4214501
4795;244;41.3531198;-8.4207548
4795;245;41.3551886;-8.4291568
4795;246;41.3500298;-8.4190323
4795;247;41.3435561;-8.3773116
4795;248;41.3565317;-8.4459047
4795;249;41.3555301;-8.4422214
4795;250;41.3506565;-8.4182082
4795;251;41.3545134;-8.436111
4795;252;41.3561209;-8.4253697
4795;253;41.3386227;-8.3665933
4795;254;41.3435561;-8.3773116
4795;255;41.3579219;-8.4434559
4795;256;41.3494836;-8.3867475
4795;257;41.3551886;-8.4291568
4795;258;41.3435561;-8.3773116
4795;259;41.3398859;-8.3843895
4795;260;41.3459292;-8.3894697
4795;261;41.3470456;-8.3636131
4795;262;41.3375392;-8.387928
4795;263;41.3435561;-8.3773116
4795;264;41.3487361;-8.3894605
4795;265;41.3534453;-8.383528
4795;266;41.3547928;-8.3809784
4795;267;41.352316;-8.3825444
4795;268;41.3393001;-8.3798643
4795;269;41.3463275;-8.3768477
4795;271;41.3547928;-8.3809784
4795;272;41.3417046;-8.3723694
4795;273;41.3435561;-8.3773116
4795;274;41.3356028;-8.3654249
4795;275;41.3527281;-8.3884557
4795;276;41.3531399;-8.3810283
4795;277;41.3435561;-8.3773116
4795;278;41.339288;-8.3820029
4795;279;41.3383878;-8.384579
4795;280;41.3435561;-8.3773116
4795;281;41.4329608;-8.7623792
4795;282;41.3474006;-8.3854329
4795;283;41.3398435;-8.3873644
4795;284;41.3401818;-8.3852552
4795;285;41.3389983;-8.3653962
4795;286;41.3389836;-8.3659575
4795;287;41.3547983;-8.3784437
4795;288;41.3404746;-8.3834487
4795;289;41.3358163;-8.3696924
4795;290;41.3481557;-8.3892113
4795;291;41.3435561;-8.3773116
4795;292;41.3542618;-8.3787889
4795;293;41.3422264;-8.3872224
4795;294;41.3201378;-8.3607924
4795;295;41.3386184;-8.3765942
4795;296;41.3689531;-8.4599084
4795;297;41.3387064;-8.3631465
4795;298;41.3435561;-8.3773116
4795;299;41.3525799;-8.3874963
4795;300;41.3495419;-8.3847501
4795;301;41.3435561;-8.3773116
4795;302;41.3435561;-8.3773116
4795;303;41.3435561;-8.3773116
4795;304;41.3435561;-8.3773116
4795;305;41.3528806;-8.3866302
4795;306;41.3400411;-8.3835061
4795;307;41.3435561;-8.3773116
4795;308;41.3422125;-8.3682872
4795;309;41.3458499;-8.3703708
4795;310;41.3447014;-8.3812825
4795;311;41.3447918;-8.3803159
4795;312;41.3435561;-8.3773116
4795;313;41.337076;-8.375543
4795;314;41.3398435;-8.3873644
4795;315;41.3386227;-8.3665933
4795;316;41.352218;-8.3807116
4795;317;41.3380729;-8.3796126
4795;319;41.3616039;-8.3854531
4795;320;41.340688;-8.3809141
4795;321;41.3448251;-8.3682824
4795;322;41.352801;-8.3794201
4795;323;41.3393635;-8.3852431
4795;324;41.3391711;-8.3755712
4795;325;41.3399977;-8.3850578
4795;326;41.3587983;-8.4057883
4795;327;41.3507299;-8.3842561
4795;328;41.344303;-8.3866127
4795;329;41.3431071;-8.3842312
4795;330;41.3394001;-8.3622302
4795;332;41.3378446;-8.3812332
4795;333;41.3439691;-8.3816117
4795;334;41.3574387;-8.3897067
4795;335;41.3400052;-8.3649075
4795;336;41.3435561;-8.3773116
4795;337;41.3373787;-8.3661356
4795;338;41.3383801;-8.3650544
4795;339;41.3581787;-8.3880068
4795;340;41.3380729;-8.3796126
4795;341;41.3516726;-8.3807384
4795;342;41.3443828;-8.3658466
4795;343;41.3451761;-8.3748707
4795;344;41.3369605;-8.3662561
4795;346;41.3544842;-8.3804771
4795;347;41.3435561;-8.3773116
4795;348;41.3458499;-8.3703708
4795;349;41.3527442;-8.3837339
4795;350;41.3394533;-8.3860947
4795;351;41.3598865;-8.3895813
4795;352;41.3385597;-8.3858568
4795;353;41.3375753;-8.3790501
4795;354;41.3472054;-8.3874976
